id,name,year,glottocode,map_name_full,number_legend,note
5207,Rembarrnga,time of contact,remb1249,Map 35 Australia: Time of Contact,58,
5208,Rembong,2007,nucl1516,Map 38 Lesser Sunda Islands and Timor,21,
5209,Remo,time of contact,remo1248,Map 14 Northern Pacific Coast: Time of Contact,222,
5210,Remo (Bonda),2007,bond1245,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",209,
5211,Rempi,2007,remp1241,Map 33 Northern Papua New Guinea,87,
5212,Rendille,2007,rend1243,Map 72 Sudan and the Horn of Africa | Map 85 Kenyan Coast | Map 86 Central East Africa,57 | 39 | 94,
5213,Rengpungmo,2007,sout3216,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",15,"The language is classified as Tibetan with sister languages Dolpo and Tichurong. There's no exact Glottolog match, though."
5214,Rera,2007,havu1238,Map 80 Democratic Republic of Congo: Kivu,45b,Classified as dialect of Havu
5215,Rerau,2007,rera1240,Map 33 Northern Papua New Guinea,31,
5216,Reshe,2007,resh1242,Map 100 Northern Nigeria and Niger | Map 101 South-Western Nigeria | Map 102 Benin and Togo,24 | 37 | 38,
5217,Reyesano,contemporary,reye1240,Map 17 Western Brazil: Contemporary,239,
5218,Reyesano,time of contact,reye1240,Map 20 Central Pacific Coast: Time of Contact,239,
5219,Rhade,2007,rade1240,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",8,
5220,Rhaeto-Romance,2007,roma1326,"Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 69 France, Belgium, the Netherlands and Luxembourg",10 | 6 | 7,
5221,Rianglang,2007,rian1261,"Map 46 Yunnan Province, China",7,
5222,Riantana,2007,rian1263,Map 34 Irian Jaya,91,
5223,Ribina,2007,ribi1243,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",2 | 44,
5224,Ribun,2007,ribu1241,Map 41 Borneo and Madagascar,25,
5225,Righ,2007,tema1243,Map 71 North-East Africa | Map 73 North-West Africa,66 | 45,
5226,Rihe (Ribe),2007,ribe1238,Map 85 Kenyan Coast,9,
5227,Rikbaktsá,contemporary,rikb1245,Map 19 Brazilian Atlantic Coast: Contemporary,284,
5228,Rikpa,2007,bafi1243,Map 93 Central South-Western Cameroon,81,
5229,Rimi (Nyaturu),2007,nyat1246,Map 76 Southern Tanzania | Map 86 Central East Africa,18 | 21,
5230,Rinconada Bikol,2007,irig1242,Map 40 The Philippines,64,
5231,Ringu-Ringu,time of contact,pitt1247,Map 35 Australia: Time of Contact,355,
5232,Rio Grande Keresan,time of contact,east1472,Map 5 The Great Plains: Time of Contact,52,
5233,Rio Grande Keresan,contemporary,east1472,NA,NA,
5234,Ripey,2007,bafi1243,Map 93 Central South-Western Cameroon,80,
5235,Ririo,2007,riri1237,Map 29 Solomon Islands and Bougainville,17,
5236,Ritharrngu,time of contact,rita1239,Map 35 Australia: Time of Contact,110,
5237,Riung,2007,riun1237,Map 38 Lesser Sunda Islands and Timor,24,
5238,Rizaygāt,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,31 | 19,
5239,Roba,2007,roba1240,Map 98 North-Eastern Nigeria,13,
5240,Rocky Peak (Yinibu),2007,iter1241,Map 33 Northern Papua New Guinea,214,
5241,Roin),2007,ronj1237,Map 33 Northern Papua New Guinea,392,
5242,Rolong,2007,rolo1241,Map 74 Southern Africa,7g,
5243,Roma,2007,roma1332,Map 38 Lesser Sunda Islands and Timor,46,
5244,Romanian,2007,roma1327,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 61 Hungary, Romania and the Balkans | Map 62 Poland, the Czech Republic and Slovakia",9 | 10 | 13,
5245,Romblon,2007,romb1246,Map 40 The Philippines,73,
5246,Rombo,2007,romb1244,Map 86 Central East Africa,6j,
5247,Romkun,2007,romk1240,Map 33 Northern Papua New Guinea,344,
5248,Ron,2007,roon1237,Map 34 Irian Jaya,193,
5249,Ronde,2007,sher1258,Map 106 Liberia and Sierra Leone,6b,Classified as Sherbro dialect
5250,Ronga,2007,rong1268,Map 74 Southern Africa | Map 75 Mozambique,11 | 48,
5251,Ronge,2007,nucl1339,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,80 | 137,
5252,Rongga,2007,rong1269,Map 38 Lesser Sunda Islands and Timor,15,
5253,Rongpa-Brogpa,2007,rong1262,Map 45 China and Mongolia,95,
5254,Roria,2007,rori1237,Map 27 Vanuatu and New Caledonia,39,
5255,Roro,2007,roro1238,Map 32 Southern Papua New Guinea,229,
5256,Roshani (Rushani),2007,rush1239,Map 57 Central Asia,5,
5257,Roti,2007,roti1238,Map 38 Lesser Sunda Islands and Timor,36,
5258,Rotokas,2007,roto1249,Map 29 Solomon Islands and Bougainville,71,
5259,Rotuman,2007,rotu1241,Map 26 Polynesia,1,
5260,Roviana,2007,rovi1238,Map 29 Solomon Islands and Bougainville,23,
5261,Rtahu,2007,amdo1237,Map 45 China and Mongolia,91,
5262,Rtsamdah,2007,mnga1238,Map 45 China and Mongolia,96c,
5263,Rubātāb,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,16 | 2,
5264,Ruc,2007,rucc1239,"Map 47 Northern Thailand, Laos and Vietnam",75,
5264x,Pho (Pwo),2007,pwoe1235,"Map 47 Southern Thailand, Laos and Vietnam and Cambodia",75,Erroneously lumped in with item 75 in other map
5265,Rue,2007,ruee1238,Map 74 Southern Africa | Map 75 Mozambique | Map 77 Zambia,22 | 32 | 22,
5266,Rufā'a,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,20 | 6,
5267,Ruihi (Rufiji),2007,rufi1234,Map 76 Southern Tanzania,29,
5268,Rukai,2007,ruka1240,"Map 50 Japan, Korea and Taiwan",11,
5269,Rukuba (Che),2007,chee1238,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",18 | 11d,
5270,Ruli,2007,ruul1235,Map 86 Central East Africa,31,
5271,"Zhuang [Southern], Buyi (Zhuang) [Northern], Miao, Yao",2007,,"Map 46 Yunnan Province, China","19, 20, 22, 23",Overlaps with 5875. Buyi is bouy1240
5272,Rumaya,2007,kaur1268,"Map 97 North Plateau, Nigeria",42,Language classified as Kaura language with matching sister languages in Glottolog.
5273,Rumsen,time of contact,rums1243,Map 4 California: Time of Contact,72,
5274,Rumu(Kairi,2007,rumu1243,Map 32 Southern Papua New Guinea,175,
5275,Rundi,2007,rund1242,Map 80 Democratic Republic of Congo: Kivu,23,
5276,Runga,2007,rung1258,Map 89 Central African Republic and South-Eastern Chad,64,
5277,Rungu,2007,rung1256,Map 77 Zambia | Map 78 Democratic Republic of Congo: Katang,73a | 40,
5278,Rungu,2007,orun1242,Map 88 Gabon and Equatorial Guinea,8,
5279,Rungus,2007,rung1259,Map 41 Borneo and Madagascar,98,
5280,Rungwa,2007,rung1255,Map 76 Southern Tanzania | Map 78 Democratic Republic of Congo: Katang,26 | 38,
5281,Ruruma,2007,ruma1250,"Map 97 North Plateau, Nigeria",41,
5282,Russian,2007,russ1263,"Map 45 China and Mongolia | Map 50 Japan, Korea and Taiwan | Map 55 Eastern Siberia",125 | 21 | 1,
5283,Russian,2007,russ1263,"Map 45 China and Mongolia | Map 50 Japan, Korea and Taiwan | Map 55 Eastern Siberia | Map 56 Western Siberia | Map 57 Central Asia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 59 The Caucasus | Map 64 The Nordic Countries",125 | 21 | 1 | 1 | 1 | 1 | 1 | 10,
5284,Russian,2007,russ1263,Map 45 China and Mongolia | Map 55 Eastern Siberia,125 | 1,
5285,Russian,2007,russ1263,Map 45 China and Mongolia | Map 55 Eastern Siberia | Map 56 Western Siberia,125 | 1 | 1,
5286,Russian,2007,russ1263,Map 45 China and Mongolia | Map 55 Eastern Siberia | Map 56 Western Siberia | Map 57 Central Asia,125 | 1 | 1 | 1,
5287,Russian,2007,russ1263,Map 45 China and Mongolia | Map 55 Eastern Siberia | Map 57 Central Asia,125 | 1 | 1,
5288,Russian,2007,russ1263,"Map 50 Japan, Korea and Taiwan | Map 55 Eastern Siberia",21 | 1,
5289,Russian,2007,russ1263,Map 55 Eastern Siberia,1,
5290,Russian,2007,russ1263,Map 55 Eastern Siberia | Map 56 Western Siberia,1 | 1,
5291,Russian,2007,russ1263,"Map 55 Eastern Siberia | Map 56 Western Siberia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",1 | 1 | 1,
5292,Russian,2007,russ1263,"Map 56 Western Siberia | Map 57 Central Asia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",1 | 1 | 1,
5293,Russian,2007,russ1263,"Map 56 Western Siberia | Map 57 Central Asia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 59 The Caucasus",1 | 1 | 1 | 1,
5294,Russian,2007,russ1263,"Map 56 Western Siberia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",1 | 1,
5295,Russian,2007,russ1263,"Map 56 Western Siberia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 64 The Nordic Countries",1 | 1 | 10,
5296,Russian,2007,russ1263,"Map 57 Central Asia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",1 | 1,
5297,Russian,2007,russ1263,"Map 57 Central Asia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 59 The Caucasus",1 | 1 | 1,
5298,Russian,2007,russ1263,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 59 The Caucasus",1 | 1,
5299,Russian,2007,russ1263,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 61 Hungary, Romania and the Balkans",1 | 1,
5300,Russian,2007,russ1263,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 62 Poland, the Czech Republic and Slovakia | Map 64 The Nordic Countries",1 | 1 | 10,
5301,Ruthog,2007,ruth1234,Map 45 China and Mongolia,96a,
5302,Ruto,2007,luto1241,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",71 | 43a,
5303,Rutul,2007,rutu1240,Map 59 The Caucasus,44,
5304,Ruund,2007,ruun1238,Map 81 Democratic Republic of Congo: Kasai,75,
5305,Rwala,2007,cent2224,Map 70 The Middle East and Arabian Peninsula,24,
5306,Rwanda,2007,kiny1244,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu,1 | 21,
5307,Rwo,2007,rwaa1238,Map 86 Central East Africa,6a,
5308,Sa,2007,saaa1241,Map 27 Vanuatu and New Caledonia,54,
5309,Sa,2007,caaa1238,Map 93 Central South-Western Cameroon,62c,
5310,Sa'ban,2007,saba1265,Map 41 Borneo and Madagascar,78,
5311,Sa'dan,2007,tora1261,Map 39 Sulawesi,47,
5312,Saaroa,2007,saar1237,"Map 50 Japan, Korea and Taiwan",14,
5313,Saba,2007,saba1276,Map 89 Central African Republic and South-Eastern Chad,86,
5314,Sabanga,2007,band1342,Map 89 Central African Republic and South-Eastern Chad,7,
5315,Sabela,contemporary,waor1240,Map 15 Northern Pacific Coast: Contemporary,181,
5316,Saberi,2007,isir1237,Map 34 Irian Jaya,48,
5317,Sach,2007,sach1240,"Map 47 Northern Thailand, Laos and Vietnam",73,
5318,Sadani(Sadri),2007,sadr1248,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",175,
5319,Saek,2007,saek1240,"Map 47 Northern Thailand, Laos and Vietnam",10,
5320,Saep,2007,saep1240,Map 33 Northern Papua New Guinea,20,
5321,Safalaba,2007,safa1243,Map 103 Ghana,42,
5322,Safen,2007,saaf1238,"Map 108 Senegal, Gambia and Guinea Bissau",5,
5323,Safeyoka (Ampale),2007,safe1240,Map 32 Southern Papua New Guinea,113,
5324,Safwa,2007,safw1238,Map 76 Southern Tanzania | Map 77 Zambia,49 | 17,
5325,Sagala,2007,saga1256,Map 76 Southern Tanzania,13,
5326,Sahaptin,time of contact,saha1240,Map 6 North-Western Pacific America: Time of Contact,51,
5327,Sahaptin,contemporary,saha1240,NA,NA,
5328,Sahel Subgroup,2007,sahi1245,Map 73 North-West Africa,6,
5329,Saho,2007,saho1246,Map 72 Sudan and the Horn of Africa,52,
5330,Sahu,2007,sahu1245,Map 37 The Moluccas,59,
5331,Saipan Carolinian,2007,caro1242,Map 28 Micronesia,6,
5332,Saisiyat,2007,sais1237,"Map 50 Japan, Korea and Taiwan",17,
5333,Sajau Basap,2007,puna1273,Map 41 Borneo and Madagascar,44,
5334,Sak,2007,sakm1234,"Map 49 Burma (Myanmar) | Map 51 North-East India, Bangladesh, Bhutan and Nepal",43 | 124,
5335,Sakaci,2007,maku1279,Map 75 Mozambique,14,Classified with the Makua-Lomve languages
5336,Sakam,2007,saka1292,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,69 | 119,
5337,Sakao,2007,port1296,Map 27 Vanuatu and New Caledonia,22,
5338,Sakapuelteko,contemporary,saca1238,Map 11 Meso-America: Contemporary,19b,
5339,Sakapulteko,time of contact,saca1238,Map 10 Meso-America: Time of Contact,19b,
5340,Sakata,2007,saka1287,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,11 | 65,
5341,Sake,2007,sake1247,Map 87 Northern Congo and Southern Central African Republic | Map 88 Gabon and Equatorial Guinea,64 | 33,
5342,Saki (Maya),2007,saki1249,Map 33 Northern Papua New Guinea,56,
5343,Sala,2007,sala1266,Map 74 Southern Africa | Map 77 Zambia,30 | 31,
5344,Salamat,2007,mass1262,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,36 | 24,
5345,Salar,2007,sala1264,Map 45 China and Mongolia,41,
5346,Saleman,2007,sale1244,Map 37 The Moluccas,23,
5347,Salima,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,26 | 14,
5348,Salka,2007,tsis1238,Map 100 Northern Nigeria and Niger | Map 101 South-Western Nigeria,22 | 38a,
5349,Saluan,2007,salu1253,Map 39 Sulawesi,40,
5350,Salumá,time of contact,salu1254,Map 12 Northern South America: Time of Contact,389,
5351,Sama,2007,sama1300,Map 84 Angola,16,
5352,Sama,2007,,Map 87 Northern Congo and Southern Central African Republic | Map 88 Gabon and Equatorial Guinea,68 | 50,
5353,Sama Bajau,2007,,Map 38 Lesser Sunda Islands and Timor,28,
5354,Sama Sibuguey,2007,sibu1252,Map 40 The Philippines,115,
5355,Samar-Leyte,2007,sama1301,Map 40 The Philippines,71,
5356,Samarokena,2007,sama1240,Map 34 Irian Jaya,49,
5357,Samatao [Yi],2007,sama1295,"Map 46 Yunnan Province, China",57,
5358,Samatu [Yi],2007,sama1296,"Map 46 Yunnan Province, China",70,
5359,Samba (Leko),2007,samb1305,Map 91 Adamawa Region,17,
5360,Sambo,2007,umbu1257,Map 84 Angola,26f,
5361,Samburu,2007,samb1315,Map 72 Sudan and the Horn of Africa | Map 85 Kenyan Coast | Map 86 Central East Africa,169 | 45 | 77,
5362,Samei [Yi],2007,same1240,"Map 46 Yunnan Province, China",56,
5363,Samia,2007,saam1283,Map 86 Central East Africa,35m,
5364,Samogo,2007,seek1238,Map 104 Burkina Faso | Map 105 Ivory Coast | Map 107 Guinea and Mali,81 | 71 | 18,
5365,Samosa,2007,samo1306,Map 33 Northern Papua New Guinea,100,
5366,Samwe,2007,wara1292,Map 104 Burkina Faso | Map 105 Ivory Coast,11 | 66,
5367,San,2007,,Map 81 Democratic Republic of Congo: Kasai,35,
5368,Sanapaná-Enenlhit,contemporary,sana1298,Map 19 Brazilian Atlantic Coast: Contemporary,270,
5369,Sanda,2007,sand1271,Map 106 Liberia and Sierra Leone,8e,Sanda dialect of Timne
5370,Sandawe,2007,sand1273,Map 76 Southern Tanzania | Map 86 Central East Africa,72 | 100,
5371,Sanemá,time of contact,sanu1240,Map 12 Northern South America: Time of Contact,424,
5372,Sanemá,contemporary,sanu1240,Map 13 Northern South America: Contemporary,424,
5373,Sanga,2007,sang1331,Map 77 Zambia | Map 78 Democratic Republic of Congo: Katang,49 | 6,
5374,Sanga,2007,sang1329,"Map 97 North Plateau, Nigeria",27,
5375,Sangil,2007,sang1337,Map 40 The Philippines,127,
5376,Sangir,2007,sang1336,Map 39 Sulawesi,2,
5377,Sangir,2007,sang1337,Map 40 The Philippines,128,
5378,Sangke,2007,sang1347,Map 33 Northern Papua New Guinea | Map 34 Irian Jaya,192 | 161,
5379,Sanglechi,2007,sang1344,"Map 53 Iran, Afghanistan and Pakistan",31,
5380,Sango,2007,rive1257,Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad,48 | 42,
5381,Sangpang,2007,samp1249,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",70,
5382,Sangtam,2007,sang1321,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",126,
5383,Sangu,2007,sang1330,Map 76 Southern Tanzania,48,
5384,Sangu,2007,sang1333,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,20 | 17,
5385,Sanhāja Of Srair,2007,senh1238,Map 73 North-West Africa,66,
5386,Sanhāja Subgroup,2007,senh1238,Map 73 North-West Africa,25,
5387,Sani [Yi],2007,sani1269,"Map 46 Yunnan Province, China",83,
5388,Sanio,2007,sani1271,Map 33 Northern Papua New Guinea,298,
5389,Santali,2007,sant1410,"Map 51 North-East India, Bangladesh, Bhutan and Nepal","200, C",
5390,Santiago Del Estero Kechua,contemporary,sant1432,Map 23 Southern South America: Contemporary,206c,
5391,Santrokofi (Sele),2007,sele1249,Map 102 Benin and Togo,11,
5392,Sanza,2007,sanz1246,Map 80 Democratic Republic of Congo: Kivu,40c,
5393,Saparua,2007,sapa1251,Map 37 The Moluccas,11,
5394,Sapará,time of contact,sapa1254,Map 12 Northern South America: Time of Contact,396,
5395,Sapiny,2007,sabi1247,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,152 | 78,
5396,Saposa,2007,sapo1253,Map 29 Solomon Islands and Bougainville,5,
5397,"Sapoteko, Zapoteco",time of contact,zapo1437,Map 10 Meso-America: Time of Contact,46,
5398,Saramaccan Creole English,contemporary,sara1340,Map 13 Northern South America: Contemporary,NA,
5399,Sarangani Blaan,2007,sara1326,Map 40 The Philippines,123,
5400,Sarangani Manobo,2007,sara1327,Map 40 The Philippines,111,
5401,Sarcee,time of contact,sars1236,Map 7 Northern North America: Time of Contact,41,
5402,Sarcee,contemporary,sars1236,NA,NA,
5403,Sardinian,2007,sard1257,"Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 69 France, Belgium, the Netherlands and Luxembourg",2 | 4,
5404,Sardiyya,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,19,
5405,Saruga,2007,saru1243,Map 33 Northern Papua New Guinea,102,
5406,Sarwa,2007,saru1245,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",81a | 46,
5407,Sasak,2007,sasa1249,Map 38 Lesser Sunda Islands and Timor,2,
5408,Sasaru-Enwan-Igwe,2007,sasa1252,Map 101 South-Western Nigeria,72,
5409,Sasawa,2007,sasa1251,Map 34 Irian Jaya,155,
5410,Satlej,2007,hima1250,Map 54 North-West India,40,Language classified as Western Pahari
5411,Sau,2007,sauu1244,Map 32 Southern Papua New Guinea,26,
5412,Sauk,2007,sauk1252,Map 32 Southern Papua New Guinea,55,
5413,Sauk-Meskwaki (Fox),time of contact,mesk1242,Map 1 East Coast and Great Lakes: Time of Contact,14,
5414,Saulteaux,time of contact,west1510,Map 7 Northern North America: Time of Contact,74,
5415,Saurashtri,2007,saur1248,Map 52 Southern India and Sri Lanka,20,
5416,Sause,2007,saus1247,Map 34 Irian Jaya,88,
5417,Sausi (Uya),2007,saus1246,Map 33 Northern Papua New Guinea,38,
5418,Savannah Igbo,2007,,Map 101 South-Western Nigeria,78,
5419,Savara (Sora),2007,sava1244,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",211,
5420,Savi,2007,savi1242,"Map 53 Iran, Afghanistan and Pakistan",51,
5421,Savosavo,2007,savo1255,Map 29 Solomon Islands and Bougainville,83,
5422,Savu,2007,sabu1255,Map 38 Lesser Sunda Islands and Timor,12,
5423,Sawai,2007,sawa1247,Map 37 The Moluccas,40,
5424,"Sawos (Gaikunti, Kwongai, Sepik Plains, Tshuosh)",2007,sawo1235,Map 33 Northern Papua New Guinea,297,
5425,Sawuy,2007,sawi1257,Map 34 Irian Jaya,"17, A",
5426,Saya,2007,saya1246,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",80 | 86 | 99,
5427,Sayula Mijean,contemporary,sayu1241,Map 11 Meso-America: Contemporary,25,
5428,"Sayula Mijean, Sayulteko, Sayula Popoluca",time of contact,sayu1241,Map 10 Meso-America: Time of Contact,25,
5429,Sba'a,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,31,
5430,Sbay',2007,najd1235,Map 70 The Middle East and Arabian Peninsula,39,
5431,Seba,2007,seba1247,Map 77 Zambia,42,
5432,Sebané,time of contact,saba1268,Map 16 Western Brazil: Time of Contact,331,
5433,Sebané,contemporary,saba1268,Map 17 Western Brazil: Contemporary,331,
5434,Sebob Kenyah,2007,sebo1238,Map 41 Borneo and Madagascar,"72, E",
5435,Sechelt,time of contact,sech1246,Map 6 North-Western Pacific America: Time of Contact,20,
5436,Sechura,time of contact,sech1236,Map 14 Northern Pacific Coast: Time of Contact,198,
5437,Sedang,2007,seda1262,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",53,
5438,Sedoa,2007,sedo1237,Map 39 Sulawesi,31,
5439,Seediq,2007,taro1264,"Map 50 Japan, Korea and Taiwan",6,
5440,Sefwi,2007,sehw1238,Map 103 Ghana | Map 105 Ivory Coast,6a | 16,
5441,Sega,2007,sega1243,Map 41 Borneo and Madagascar,57,
5442,Segeju,2007,sege1246,Map 76 Southern Tanzania | Map 85 Kenyan Coast,2a | 13,
5443,Seget,2007,sege1235,Map 34 Irian Jaya | Map 37 The Moluccas,105 | 54,
5444,Sekani,time of contact,seka1250,Map 7 Northern North America: Time of Contact,37,
5445,Sekar,2007,seka1247,Map 34 Irian Jaya,217,
5446,Seki,2007,seki1238,Map 88 Gabon and Equatorial Guinea,25,
5447,Seko,2007,seko1242,Map 39 Sulawesi,51,
5448,Sekpela (Likpe),2007,sekp1241,Map 102 Benin and Togo,9,
5449,Selaru,2007,sela1259,Map 38 Lesser Sunda Islands and Timor,63,
5450,Sele,2007,,Map 84 Angola,26a,
5451,Selepet,2007,sele1250,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,43 | 111,
5452,Selkup (Ostyak Samoyed),2007,selk1253,Map 55 Eastern Siberia | Map 56 Western Siberia,20 | 15,
5453,Selungai Murut,2007,selu1243,Map 41 Borneo and Madagascar,81,
5454,Selwasa,2007,selu1242,Map 38 Lesser Sunda Islands and Timor,"62, C",
5455,Sema,2007,sumi1235,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",130,
5456,Semai,2007,sema1266,Map 44 West Malaysia and Singapore,9,
5457,Semaq Beri,2007,sema1265,Map 44 West Malaysia and Singapore,11,
5458,Sembakung,2007,semb1242,Map 41 Borneo and Madagascar,89,
5459,Sembla,2007,seek1238,Map 104 Burkina Faso | Map 105 Ivory Coast,82 | 72,
5460,Seme,2007,siam1242,Map 104 Burkina Faso | Map 105 Ivory Coast,68 | 32,
5461,Semelai,2007,seme1247,Map 44 West Malaysia and Singapore,12,
5462,Semimi,2007,semi1264,Map 34 Irian Jaya,127,
5463,Semnani,2007,semn1251,"Map 53 Iran, Afghanistan and Pakistan",17,
5464,Sempan,2007,semp1241,Map 34 Irian Jaya,29,
5465,Sena,2007,nucl1396,Map 75 Mozambique,28,
5466,Senari,2007,ceba1235,Map 104 Burkina Faso | Map 105 Ivory Coast | Map 107 Guinea and Mali,8 | 60 | 25,
5467,Sende,2007,bolo1261,Map 84 Angola,19,
5468,Sene,2007,sene1263,Map 32 Southern Papua New Guinea,30,
5469,Seneca,time of contact,sene1264,Map 1 East Coast and Great Lakes: Time of Contact,41,
5470,Sengele,2007,seng1278,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,5 | 66,
5471,Senggi,2007,seng1285,Map 34 Irian Jaya,100,
5472,Sentani,2007,nucl1632,Map 34 Irian Jaya,122,
5473,Sepa,2007,sepa1241,Map 33 Northern Papua New Guinea,382,
5474,Sepa-Teluti,2007,east2757,Map 37 The Moluccas,15,
5475,Sepen,2007,sepe1240,Map 33 Northern Papua New Guinea,338,
5476,Sera (Ssia),2007,sera1260,Map 33 Northern Papua New Guinea,403,
5477,Serbian / Croatian / Bosnian,2007,sout1528,"Map 61 Hungary, Romania and the Balkans | Map 62 Poland, the Czech Republic and Slovakia | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 66 Albania, Greece, Crete and Cyprus | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",4 | 9 | 13 | 6 | 11,
5478,Serbian / Croatian / Bosnian,2007,sout1528,"Map 61 Hungary, Romania and the Balkans | Map 62 Poland, the Czech Republic and Slovakia | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",4 | 9 | 13 | 11,
5479,Serbian / Croatian / Bosnian,2007,sout1528,"Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",4 | 6 | 11,
5480,Sere,2007,sere1264,Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad,46 | 1,
5481,Serer(-Sin),2007,sere1260,"Map 108 Senegal, Gambia and Guinea Bissau",3,
5482,Seri,time of contact,seri1257,Map 3 South-Western North America: Time of Contact,67,
5483,Seri,contemporary,seri1257,NA,NA,
5484,Serkin Lenka,contemporary,lenc1243,Map 11 Meso-America: Contemporary,63a,
5485,"Serkin Lenka, Serkin Lenca",time of contact,lenc1243,Map 10 Meso-America: Time of Contact,63a,
5486,Serrano,time of contact,serr1255,Map 3 South-Western North America: Time of Contact,16,
5487,Serudung,2007,seru1246,Map 41 Borneo and Madagascar,92,
5488,Serui-Laut,2007,seru1244,Map 34 Irian Jaya,204,
5489,Sese,2007,sese1244,Map 86 Central East Africa,30,
5490,Set,2007,seti1248,Map 33 Northern Papua New Guinea,224,
5491,Seta,2007,seta1245,Map 33 Northern Papua New Guinea,223,
5492,Setaman,2007,seta1246,Map 33 Northern Papua New Guinea,176,
5493,Seti,2007,seti1246,Map 34 Irian Jaya | Map 37 The Moluccas,222 | 29,
5494,Settled Dialects,2007,alge1239,Map 73 North-West Africa,15,
5495,Severn Ojibwe,time of contact,seve1240,Map 7 Northern North America: Time of Contact,72,
5496,Sewa Bay,2007,sewa1251,Map 31 South-Eastern Papua New Guinea,22,
5497,Seward Paninsula Inupiaq,contemporary,nort2945,NA,NA,
5498,Seward Peninsula Inupiaq,time of contact,nort2945,Map 7 Northern North America: Time of Contact,5,
5499,Sgar,2007,gart1234,Map 45 China and Mongolia,96b,
5500,Sgaw,2007,sgaw1245,"Map 47 Northern Thailand, Laos and Vietnam | Map 49 Burma (Myanmar)",81 | 28,
5501,Sgaw,2007,sgaw1245,Map 49 Burma (Myanmar),28,
5502,Sha,2007,shaa1247,"Map 96 South Plateau, Nigeria",81,
5503,Shagawu,2007,ronn1241,"Map 96 South Plateau, Nigeria",76,
5504,Shakriabá,time of contact,xakr1238,Map 18 Brazilian Atlantic Coast: Time of Contact,293,
